PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
2210,Richard Jefferson,CLE,74,17.9,0.9,2.3,0.382,1.9,4.2,0.458,0.8,1.2,0.667,0.8,0.6,2015-16
2210,Richard Jefferson,CLE,79,20.4,0.8,2.4,0.333,1.9,4.3,0.446,1.0,1.4,0.741,1.0,0.7,2016-17
2216,Zach Randolph,MEM,73,24.5,0.3,1.3,0.223,5.9,13.2,0.449,1.9,2.6,0.731,1.7,1.4,2016-17
2216,Zach Randolph,SAC,59,25.6,0.9,2.5,0.347,6.1,12.9,0.473,1.4,1.8,0.785,2.2,2.0,2017-18
2225,Tony Parker,SAS,68,28.7,0.6,1.3,0.427,5.9,12.2,0.486,1.9,2.4,0.783,4.9,2.1,2014-15
2225,Tony Parker,SAS,72,27.5,0.4,0.9,0.415,4.9,9.9,0.493,1.8,2.4,0.76,5.3,1.8,2015-16
2225,Tony Parker,SAS,63,25.2,0.4,1.1,0.333,4.2,9.0,0.466,1.3,1.9,0.726,4.5,1.4,2016-17
2225,Tony Parker,CHA,56,17.9,0.2,0.9,0.255,3.8,8.3,0.46,1.6,2.2,0.734,3.7,1.3,2018-19
2399,Mike Dunleavy,CHI,63,29.2,1.7,4.2,0.407,3.3,7.6,0.435,1.1,1.4,0.805,1.8,1.0,2014-15
2399,Mike Dunleavy,CHI,31,22.7,1.3,3.2,0.394,2.5,6.1,0.41,0.9,1.2,0.784,1.3,0.8,2015-16
2399,Mike Dunleavy,ATL,53,15.9,1.0,2.5,0.396,1.8,4.2,0.423,0.7,0.8,0.8,0.9,0.5,2016-17
2400,Drew Gooden,WAS,51,16.9,0.5,1.2,0.39,2.2,5.4,0.399,0.7,0.9,0.773,1.0,0.5,2014-15
2406,Caron Butler,DET,78,20.8,1.1,2.8,0.379,2.1,5.1,0.407,0.7,0.8,0.902,1.0,0.6,2014-15
2419,Tayshaun Prince,DET,58,24.1,0.5,1.2,0.463,3.1,6.9,0.44,0.8,1.1,0.754,1.6,0.6,2014-15
2440,Matt Barnes,LAC,76,29.9,1.8,4.9,0.362,3.6,8.2,0.444,1.0,1.3,0.779,1.5,1.1,2014-15
2440,Matt Barnes,MEM,76,28.8,1.6,4.9,0.322,3.5,9.1,0.381,1.5,1.8,0.804,2.1,1.6,2015-16
2440,Matt Barnes,GSW,74,24.0,1.2,3.6,0.331,2.5,6.4,0.391,0.9,1.2,0.787,2.6,1.4,2016-17
2446,Rasual Butler,WAS,75,20.1,1.2,3.1,0.387,2.9,6.9,0.422,0.7,0.9,0.791,0.8,0.6,2014-15
2446,Rasual Butler,SAS,46,9.4,0.3,1.1,0.306,1.1,2.3,0.471,0.2,0.3,0.688,0.5,0.2,2015-16
2449,Luis Scola,TOR,76,21.5,0.9,2.1,0.404,3.5,7.9,0.45,0.8,1.1,0.726,0.9,0.9,2015-16
2449,Luis Scola,BKN,36,12.8,0.5,1.4,0.34,2.0,4.2,0.47,0.7,1.0,0.676,1.0,0.9,2016-17
2544,LeBron James,CLE,69,36.1,1.7,4.9,0.354,9.0,18.5,0.488,5.4,7.7,0.71,7.4,3.9,2014-15
2544,LeBron James,CLE,76,35.6,1.1,3.7,0.309,9.7,18.6,0.52,4.7,6.5,0.731,6.8,3.3,2015-16
2544,LeBron James,CLE,74,37.8,1.7,4.6,0.363,9.9,18.2,0.548,4.8,7.2,0.674,8.7,4.1,2016-17
2544,LeBron James,CLE,82,36.9,1.8,5.0,0.367,10.5,19.3,0.542,4.7,6.5,0.731,9.1,4.2,2017-18
2544,LeBron James,LAL,55,35.2,2.0,5.9,0.339,10.1,19.9,0.51,5.1,7.6,0.665,8.3,3.6,2018-19
2544,LeBron James,LAL,67,34.6,2.2,6.3,0.348,9.6,19.4,0.493,3.9,5.7,0.693,10.2,3.9,2019-20
2544,LeBron James,LAL,45,33.4,2.3,6.3,0.365,9.4,18.3,0.513,4.0,5.7,0.698,7.8,3.7,2020-21
2544,LeBron James,LAL,56,37.2,2.9,8.0,0.359,11.4,21.8,0.524,4.5,6.0,0.756,6.2,3.5,2021-22
2544,LeBron James,LAL,55,35.5,2.2,6.9,0.321,11.1,22.2,0.5,4.6,5.9,0.768,6.8,3.2,2022-23
2544,LeBron James,LAL,71,35.3,2.1,5.1,0.41,9.6,17.9,0.54,4.3,5.7,0.75,8.3,3.5,2023-24
2544,LeBron James,LAL,70,2444.4466666666667,149.0,396.0,0.376,651.0,1270.0,0.513,259.0,331.0,0.782,575.0,260.0,2024-25
2544,LeBron James,LAL,60,1989.055,77.0,243.0,0.317,473.0,919.0,0.515,233.0,316.0,0.737,432.0,179.0,2025-26
2546,Carmelo Anthony,NYK,40,35.7,1.5,4.5,0.341,9.0,20.2,0.444,4.7,5.9,0.797,3.1,2.2,2014-15
2546,Carmelo Anthony,NYK,72,35.1,1.5,4.3,0.339,7.9,18.2,0.434,4.6,5.6,0.829,4.2,2.4,2015-16
2546,Carmelo Anthony,NYK,74,34.3,2.0,5.7,0.359,8.1,18.8,0.433,4.1,4.9,0.833,2.9,2.1,2016-17
2546,Carmelo Anthony,OKC,78,32.1,2.2,6.1,0.357,6.1,15.0,0.404,1.9,2.5,0.767,1.3,1.3,2017-18
2546,Carmelo Anthony,HOU,10,29.4,2.1,6.4,0.328,4.9,12.1,0.405,1.5,2.2,0.682,0.5,0.8,2018-19
2546,Carmelo Anthony,POR,58,32.8,1.5,3.9,0.385,5.8,13.5,0.43,2.3,2.8,0.845,1.5,1.7,2019-20
2546,Carmelo Anthony,POR,69,24.5,1.9,4.7,0.409,4.7,11.3,0.421,2.0,2.2,0.89,1.5,0.9,2020-21
2546,Carmelo Anthony,LAL,69,26.0,2.2,5.8,0.375,4.6,10.5,0.441,1.9,2.3,0.83,1.0,0.9,2021-22
2547,Chris Bosh,MIA,44,35.4,1.4,3.8,0.375,7.8,16.9,0.46,4.1,5.3,0.772,2.2,2.2,2014-15
2547,Chris Bosh,MIA,53,33.5,1.5,4.2,0.365,6.8,14.5,0.467,4.0,5.1,0.795,2.4,1.5,2015-16
2548,Dwyane Wade,MIA,62,31.8,0.5,1.6,0.284,8.2,17.5,0.47,4.6,6.0,0.768,4.8,3.4,2014-15
2548,Dwyane Wade,CHI,60,29.9,0.8,2.4,0.31,6.9,15.9,0.434,3.7,4.7,0.794,3.8,2.3,2016-17
2548,Dwyane Wade,MIA,67,22.9,0.5,1.7,0.288,4.5,10.2,0.438,2.0,2.8,0.714,3.4,2.1,2017-18
2548,Dwyane Wade,MIA,72,26.2,1.2,3.6,0.33,5.8,13.3,0.433,2.3,3.2,0.708,4.2,2.3,2018-19
2550,Kirk Hinrich,CHI,66,24.4,0.9,2.5,0.345,2.2,5.8,0.373,0.5,0.8,0.7,2.2,1.1,2014-15
2550,Kirk Hinrich,ATL,46,13.7,0.5,1.3,0.387,1.1,2.8,0.38,0.3,0.3,0.938,1.6,0.7,2015-16
2555,Nick Collison,OKC,66,16.7,0.2,0.9,0.267,1.6,3.8,0.419,0.7,1.0,0.692,1.4,0.7,2014-15
2557,Luke Ridnour,ORL,47,14.5,0.4,1.3,0.317,1.6,3.7,0.426,0.4,0.4,0.857,2.0,0.8,2014-15
2564,Boris Diaw,SAS,81,24.5,0.7,2.1,0.32,3.6,7.8,0.46,0.9,1.1,0.774,2.9,1.6,2014-15
2564,Boris Diaw,SAS,76,18.2,0.3,0.9,0.362,2.7,5.0,0.527,0.7,1.0,0.737,2.3,1.3,2015-16
2564,Boris Diaw,UTA,73,17.6,0.3,1.1,0.247,2.0,4.5,0.446,0.4,0.5,0.743,2.3,1.2,2016-17
2571,Leandro Barbosa,GSW,66,14.9,0.7,1.7,0.384,2.8,5.8,0.474,0.9,1.1,0.784,1.5,0.7,2014-15
2571,Leandro Barbosa,GSW,68,15.9,0.6,1.6,0.355,2.5,5.4,0.462,0.8,0.9,0.839,1.2,0.8,2015-16
2571,Leandro Barbosa,PHX,67,14.4,0.5,1.5,0.357,2.6,5.9,0.439,0.6,0.7,0.889,1.2,0.7,2016-17
2581,Steve Blake,POR,81,18.9,1.0,2.7,0.352,1.5,4.0,0.373,0.4,0.5,0.707,3.6,1.3,2014-15
2581,Steve Blake,DET,58,17.0,0.9,2.6,0.344,1.6,4.1,0.388,0.3,0.3,0.8,3.4,1.4,2015-16
2584,Willie Green,ORL,52,18.3,0.8,2.3,0.347,2.3,5.9,0.386,0.5,0.7,0.824,1.3,0.9,2014-15
2588,Matt Bonner,SAS,72,13.0,0.6,1.8,0.365,1.3,3.2,0.409,0.4,0.5,0.811,0.7,0.2,2014-15
2590,Mo Williams,CHA,68,29.1,1.8,5.1,0.342,5.0,12.6,0.397,2.4,2.8,0.872,6.2,2.5,2014-15
2590,Mo Williams,CLE,41,18.2,0.9,2.5,0.353,3.2,7.4,0.437,0.9,1.0,0.905,2.4,1.4,2015-16
2592,James Jones,CLE,57,11.7,1.1,3.1,0.36,1.3,3.5,0.368,0.7,0.8,0.848,0.4,0.2,2014-15
2592,James Jones,CLE,48,9.7,0.9,2.2,0.394,1.2,3.0,0.408,0.4,0.5,0.808,0.3,0.3,2015-16
2592,James Jones,CLE,48,7.9,0.6,1.4,0.47,0.9,1.9,0.478,0.3,0.4,0.65,0.3,0.2,2016-17
2594,Kyle Korver,ATL,75,32.2,2.9,6.0,0.492,3.9,8.0,0.487,1.4,1.6,0.898,2.6,1.4,2014-15
2594,Kyle Korver,ATL,80,30.0,2.0,5.0,0.398,3.4,7.7,0.434,0.6,0.7,0.833,2.1,1.2,2015-16
2594,Kyle Korver,CLE,67,26.2,2.4,5.4,0.451,3.6,7.7,0.464,0.6,0.6,0.905,1.6,1.0,2016-17
2594,Kyle Korver,CLE,73,21.6,2.2,5.2,0.436,3.0,6.6,0.459,0.9,1.0,0.889,1.2,0.8,2017-18
2594,Kyle Korver,UTA,70,19.1,2.0,5.0,0.397,2.9,6.9,0.416,0.9,1.0,0.822,1.2,0.8,2018-19
2594,Kyle Korver,MIL,58,16.6,1.7,4.1,0.418,2.2,5.1,0.43,0.6,0.7,0.854,1.2,0.8,2019-20
2732,Ben Gordon,ORL,56,14.1,0.6,1.7,0.361,2.3,5.3,0.437,1.0,1.2,0.836,0.9,1.0,2014-15
2734,Devin Harris,DAL,76,22.2,1.3,3.5,0.357,2.9,6.9,0.418,1.7,2.1,0.815,3.1,1.1,2014-15
2734,Devin Harris,DAL,64,20.0,0.8,2.5,0.329,2.6,5.8,0.447,1.6,2.2,0.721,1.8,1.0,2015-16
2734,Devin Harris,DAL,65,16.7,0.9,2.7,0.328,2.1,5.2,0.399,1.6,2.0,0.829,2.1,0.9,2016-17
2734,Devin Harris,DEN,71,18.9,1.1,3.2,0.348,2.6,6.4,0.412,2.0,2.4,0.835,2.1,1.1,2017-18
2734,Devin Harris,DAL,68,15.7,0.9,2.9,0.31,1.9,5.1,0.38,1.5,2.0,0.761,1.8,0.8,2018-19
2736,Luol Deng,MIA,72,33.6,1.1,3.1,0.355,5.1,10.9,0.469,2.7,3.5,0.761,1.9,1.5,2014-15
2736,Luol Deng,MIA,74,32.4,1.2,3.5,0.344,4.6,10.1,0.455,2.0,2.6,0.755,1.9,1.1,2015-16
2736,Luol Deng,LAL,56,26.5,0.9,2.9,0.309,2.9,7.6,0.387,0.8,1.1,0.73,1.3,0.8,2016-17
2738,Andre Iguodala,GSW,77,26.9,1.0,2.8,0.349,3.0,6.4,0.466,0.9,1.5,0.596,3.0,1.1,2014-15
2738,Andre Iguodala,GSW,65,26.6,0.8,2.4,0.351,2.7,5.7,0.478,0.8,1.3,0.614,3.4,1.2,2015-16
2738,Andre Iguodala,GSW,76,26.3,0.8,2.3,0.362,2.9,5.5,0.528,0.9,1.3,0.706,3.4,0.8,2016-17
2738,Andre Iguodala,GSW,64,25.4,0.5,1.8,0.282,2.3,5.0,0.463,0.9,1.4,0.632,3.3,1.0,2017-18
2738,Andre Iguodala,GSW,68,23.2,0.7,2.1,0.333,2.2,4.4,0.5,0.6,1.0,0.582,3.2,0.8,2018-19
2738,Andre Iguodala,MIA,63,21.3,1.0,2.9,0.33,1.5,3.9,0.383,0.4,0.6,0.658,2.3,1.1,2020-21
2738,Andre Iguodala,GSW,31,19.4,0.5,2.4,0.23,1.5,3.9,0.38,0.5,0.6,0.75,3.7,0.9,2021-22
2742,Sebastian Telfair,OKC,16,20.4,1.1,3.8,0.3,2.9,7.8,0.368,1.5,2.1,0.706,2.8,1.1,2014-15
2743,Kris Humphries,ATL,53,15.7,0.6,2.0,0.315,2.3,5.6,0.41,1.3,1.6,0.798,0.7,0.7,2015-16
2743,Kris Humphries,ATL,56,12.3,0.3,1.0,0.352,1.6,3.8,0.407,1.1,1.5,0.78,0.5,0.5,2016-17
2746,Josh Smith,HOU,83,27.7,0.9,2.7,0.316,5.0,11.9,0.419,1.5,3.1,0.498,3.3,2.5,2014-15
2746,Josh Smith,HOU,55,16.0,0.7,2.6,0.287,2.3,6.3,0.364,0.7,1.2,0.552,1.6,1.4,2015-16
2747,JR Smith,CLE,70,29.7,2.3,6.1,0.383,4.5,10.8,0.417,0.8,1.0,0.75,2.8,1.4,2014-15
2747,JR Smith,CLE,77,30.7,2.6,6.6,0.4,4.6,11.0,0.415,0.6,0.9,0.634,1.7,0.8,2015-16
2747,JR Smith,CLE,41,29.0,2.3,6.6,0.351,3.0,8.7,0.346,0.2,0.4,0.667,1.5,0.6,2016-17
2747,JR Smith,CLE,80,28.1,1.8,4.8,0.375,3.0,7.4,0.403,0.5,0.7,0.696,1.8,1.0,2017-18
2748,Dorell Wright,POR,48,12.3,0.9,2.3,0.38,1.5,4.0,0.379,0.7,0.9,0.81,0.9,0.4,2014-15
2749,Jameer Nelson,DEN,63,22.3,1.4,4.1,0.345,3.3,8.0,0.407,0.4,0.6,0.667,4.0,1.7,2014-15
2749,Jameer Nelson,DEN,39,26.6,1.1,3.7,0.299,2.9,7.9,0.368,0.8,0.9,0.857,4.9,1.7,2015-16
2749,Jameer Nelson,DEN,75,27.3,1.4,3.6,0.388,3.6,8.1,0.444,0.6,0.8,0.714,5.1,1.7,2016-17
2749,Jameer Nelson,DET,50,20.3,0.8,2.5,0.331,1.9,4.9,0.389,0.3,0.4,0.8,3.6,1.3,2017-18
2754,Tony Allen,MEM,71,27.0,0.2,0.8,0.278,3.9,8.4,0.461,1.1,1.8,0.615,1.4,1.4,2016-17
2755,Kevin Martin,MIN,39,33.4,1.9,4.9,0.393,6.8,16.0,0.427,4.4,4.9,0.881,2.3,1.9,2014-15
2755,Kevin Martin,SAS,55,19.9,0.9,2.5,0.36,2.8,7.6,0.372,2.8,3.1,0.89,1.1,1.0,2015-16
2756,Sasha Vujacic,NYK,61,14.9,0.9,2.3,0.364,1.7,4.5,0.383,0.5,0.6,0.821,1.4,0.7,2015-16
2756,Sasha Vujacic,NYK,42,9.7,0.5,1.8,0.311,1.0,3.2,0.309,0.4,0.6,0.708,1.2,0.4,2016-17
2757,Beno Udrih,MEM,79,18.9,0.3,1.2,0.268,3.1,6.4,0.487,1.1,1.3,0.853,2.8,1.1,2014-15
2772,Trevor Ariza,HOU,82,35.7,2.4,6.8,0.35,4.5,11.1,0.402,1.5,1.7,0.853,2.5,1.7,2014-15
2772,Trevor Ariza,HOU,81,35.3,2.3,6.2,0.371,4.4,10.6,0.416,1.6,2.0,0.783,2.3,1.4,2015-16
2772,Trevor Ariza,HOU,80,34.7,2.4,6.9,0.344,4.1,10.0,0.409,1.2,1.6,0.738,2.2,0.9,2016-17
2772,Trevor Ariza,HOU,67,33.9,2.5,6.9,0.368,4.0,9.7,0.412,1.1,1.3,0.854,1.6,0.8,2017-18
2772,Trevor Ariza,WAS,69,34.0,2.1,6.3,0.334,4.3,10.7,0.399,1.9,2.4,0.793,3.7,1.5,2018-19
2772,Trevor Ariza,POR,53,28.2,1.5,3.9,0.372,2.7,6.1,0.438,1.2,1.4,0.838,1.7,1.1,2019-20
2772,Trevor Ariza,MIA,30,28.0,1.7,4.8,0.35,3.3,8.0,0.411,1.1,1.5,0.773,1.8,0.7,2020-21
2772,Trevor Ariza,LAL,24,19.3,0.8,3.1,0.27,1.4,4.1,0.333,0.4,0.8,0.556,1.1,0.5,2021-22
101107,Marvin Williams,CHA,78,26.1,1.2,3.4,0.358,2.7,6.3,0.424,0.8,1.1,0.713,1.3,0.8,2014-15
101107,Marvin Williams,CHA,81,28.9,1.9,4.7,0.402,4.2,9.2,0.452,1.5,1.8,0.833,1.4,0.8,2015-16
101107,Marvin Williams,CHA,76,30.2,1.6,4.7,0.35,3.9,9.3,0.422,1.7,2.0,0.873,1.4,0.8,2016-17
101107,Marvin Williams,CHA,78,25.7,1.6,3.9,0.413,3.3,7.2,0.458,1.3,1.6,0.829,1.2,0.8,2017-18
101107,Marvin Williams,CHA,75,28.4,1.9,5.1,0.366,3.7,8.7,0.422,0.9,1.1,0.767,1.2,0.6,2018-19
101107,Marvin Williams,MIL,58,19.5,1.0,2.7,0.359,2.1,4.6,0.446,0.8,1.0,0.86,1.0,0.6,2019-20
101108,Chris Paul,LAC,82,34.8,1.7,4.3,0.398,6.9,14.3,0.485,3.5,3.9,0.9,10.2,2.3,2014-15
101108,Chris Paul,LAC,74,32.7,1.6,4.4,0.371,7.0,15.1,0.462,4.0,4.4,0.896,10.0,2.6,2015-16
101108,Chris Paul,LAC,61,31.5,2.0,5.0,0.411,6.1,12.9,0.476,3.8,4.3,0.892,9.2,2.4,2016-17
101108,Chris Paul,HOU,58,31.8,2.5,6.5,0.38,6.3,13.8,0.46,3.5,3.8,0.919,7.9,2.2,2017-18
101108,Chris Paul,HOU,58,32.0,2.2,6.1,0.358,5.2,12.4,0.419,3.0,3.5,0.862,8.2,2.6,2018-19
101108,Chris Paul,OKC,70,31.5,1.6,4.3,0.365,6.2,12.7,0.489,3.6,4.0,0.907,6.7,2.3,2019-20
101108,Chris Paul,PHX,70,31.4,1.5,3.7,0.395,6.3,12.6,0.499,2.4,2.6,0.934,8.9,2.2,2020-21
101108,Chris Paul,PHX,65,32.9,1.0,3.1,0.317,5.6,11.3,0.493,2.6,3.1,0.837,10.8,2.4,2021-22
101108,Chris Paul,PHX,59,32.0,1.7,4.4,0.375,5.0,11.3,0.44,2.3,2.7,0.831,8.9,1.9,2022-23
101108,Chris Paul,GSW,58,26.4,1.3,3.6,0.371,3.6,8.1,0.441,0.7,0.9,0.827,6.8,1.3,2023-24
101108,Chris Paul,SAS,82,2292.1633333333334,140.0,371.0,0.377,249.0,583.0,0.427,85.0,92.0,0.924,605.0,129.0,2024-25
101108,Chris Paul,LAC,16,227.535,10.0,30.0,0.333,18.0,56.0,0.321,1.0,2.0,0.5,53.0,16.0,2025-26
101109,Raymond Felton,DAL,80,27.4,0.8,2.7,0.282,3.5,8.5,0.406,1.9,2.2,0.847,3.6,1.5,2015-16
101109,Raymond Felton,LAC,80,21.2,0.6,1.8,0.319,2.8,6.4,0.43,0.6,0.8,0.781,2.4,1.0,2016-17
101109,Raymond Felton,OKC,82,16.6,1.0,2.8,0.352,2.7,6.7,0.406,0.4,0.5,0.818,2.5,0.9,2017-18
101109,Raymond Felton,OKC,33,11.5,0.6,1.8,0.328,1.7,4.1,0.407,0.4,0.4,0.923,1.6,0.4,2018-19
101111,Charlie Villanueva,DAL,64,10.6,1.3,3.5,0.376,2.3,5.7,0.414,0.3,0.5,0.571,0.3,0.4,2014-15
101111,Charlie Villanueva,DAL,62,10.7,0.8,2.8,0.273,2.0,5.3,0.382,0.4,0.4,0.917,0.4,0.5,2015-16
101112,Channing Frye,ORL,75,24.9,1.8,4.6,0.393,2.5,6.5,0.392,0.4,0.5,0.886,1.3,1.0,2014-15
101112,Channing Frye,CLE,70,17.1,1.3,3.4,0.387,2.2,5.0,0.438,0.4,0.5,0.857,1.0,0.6,2015-16
101112,Channing Frye,CLE,74,18.9,1.9,4.5,0.409,3.2,7.0,0.458,0.9,1.0,0.851,0.6,0.7,2016-17
101112,Channing Frye,LAL,53,13.1,0.7,2.2,0.339,2.0,4.0,0.491,0.3,0.4,0.895,0.7,0.4,2017-18
101112,Channing Frye,CLE,36,9.5,0.9,2.2,0.405,1.2,3.3,0.368,0.3,0.4,0.786,0.6,0.4,2018-19
101114,Deron Williams,BKN,68,31.1,1.3,3.5,0.367,4.4,11.3,0.387,3.0,3.5,0.834,6.6,2.3,2014-15
101114,Deron Williams,DAL,65,32.4,1.5,4.3,0.344,4.9,11.9,0.414,2.8,3.2,0.869,5.8,2.3,2015-16
101114,Deron Williams,CLE,64,25.9,1.3,3.7,0.363,4.1,9.4,0.438,1.4,1.7,0.826,5.6,2.2,2016-17
101122,Danny Granger,PHX,30,20.4,1.0,2.8,0.357,2.2,5.4,0.401,0.9,1.2,0.757,0.6,0.8,2014-15
101123,Gerald Green,PHX,74,19.5,1.9,5.2,0.354,4.4,10.5,0.416,1.3,1.6,0.825,1.2,1.4,2014-15
101123,Gerald Green,MIA,69,22.6,1.2,3.8,0.323,3.3,8.5,0.392,1.0,1.3,0.783,0.8,0.7,2015-16
101123,Gerald Green,BOS,47,11.4,0.8,2.4,0.351,2.0,4.9,0.409,0.7,0.9,0.805,0.7,0.5,2016-17
101123,Gerald Green,HOU,41,22.7,2.7,7.3,0.369,4.1,10.1,0.407,1.2,1.5,0.85,0.6,0.8,2017-18
101123,Gerald Green,HOU,73,20.2,2.1,6.0,0.354,3.2,7.9,0.4,0.8,0.9,0.838,0.5,0.8,2018-19
101126,Nate Robinson,DEN,42,14.1,0.7,2.7,0.277,2.1,6.1,0.345,0.7,1.1,0.674,2.3,0.7,2014-15
101127,Jarrett Jack,BKN,80,28.0,0.5,1.8,0.267,4.5,10.2,0.439,2.5,2.8,0.881,4.7,2.4,2014-15
